"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"7522","Combined","All Basins","Chloride_Total",2000,323,98.4538571159035,0.425693145014494,97.6195138832095,99.2882003485974,4404.1262606097,103.045334986654,4202.16111526099,4606.09140595841
"7523","Combined","All Basins","Chloride_Total",2100,330,98.5317941285224,0.424818797563617,97.6991645853421,99.3644236717027,4407.61260897637,103.035409780339,4205.66691667458,4609.55830127817
"7524","Combined","All Basins","Chloride_Total",2200,333,98.8840213723654,0.373673164876251,98.1516354272189,99.616407317512,4423.36875403512,102.487026274305,4222.49787365487,4624.23963441537
"7525","Combined","All Basins","Chloride_Total",2300,334,98.8924701774748,0.373673864716847,98.1600828606659,99.6248574942838,4423.7466935648,102.487052356176,4222.87576206502,4624.61762506457
"7526","Combined","All Basins","Chloride_Total",2400,336,98.9090548689859,0.373652633725836,98.1767091641547,99.6414005738171,4424.48857486379,102.486902834374,4223.61793642136,4625.35921330622
"7527","Combined","All Basins","Chloride_Total",2500,337,98.9175036740953,0.373675260855868,98.1851136209042,99.6498937272864,4424.86651439346,102.487080185472,4223.99552834927,4625.73750043766
"7528","Combined","All Basins","Chloride_Total",2600,338,98.9253266417892,0.373647893611142,98.1929902274121,99.6576630561663,4425.21645840242,102.486816861717,4224.3459884633,4626.08692834154
"7529","Combined","All Basins","Chloride_Total",2700,339,98.9340883656064,0.37357105889755,98.2019025445007,99.666274186712,4425.60839569246,102.486320285772,4224.73889902431,4626.47789236061
"7530","Combined","All Basins","Chloride_Total",3100,340,98.9428500894235,0.373558016325429,98.2106898312894,99.6750103475576,4426.00033298249,102.486291373235,4225.13089298187,4626.86977298311
"7531","Combined","All Basins","Chloride_Total",3200,341,98.9506730571174,0.373507585042589,98.2186116424814,99.6827344717534,4426.35027699145,102.485852953713,4225.4816962773,4627.21885770559
"7532","Combined","All Basins","Chloride_Total",3300,342,98.9591218622268,0.373435002229671,98.22720270729,99.6910410171636,4426.72821652112,102.485320213155,4225.86067995928,4627.59575308296
"7533","Combined","All Basins","Chloride_Total",3600,343,99.1758274797469,0.324610777651991,98.5396020465555,99.8120529129384,4436.42208661316,102.169298198116,4236.17394181912,4636.6702314072
"7534","Combined","All Basins","Chloride_Total",3700,344,99.503915225648,0.175463794247987,99.1600125083312,99.8478179429648,4451.09840199415,101.808872645642,4251.55667830206,4650.64012568623
"7535","Combined","All Basins","Chloride_Total",4000,345,99.5447951296036,0.172198891985521,99.2072915031343,99.8822987560729,4452.92707853173,101.797641326556,4253.40736782055,4652.4467892429
"7536","Combined","All Basins","Chloride_Total",4500,346,99.6575575456722,0.144813897946706,99.3737275212358,99.9413875701086,4457.97126808778,101.715129964978,4258.61327667361,4657.32925950195
"7537","Combined","All Basins","Chloride_Total",16000,347,99.6663192694893,0.144624363446134,99.3828607258479,99.9497778131308,4458.36320537781,101.714645557755,4259.00616338436,4657.72024737127
"7538","Combined","All Basins","Chloride_Total",19000,348,99.8232424780357,0.133717780704957,99.5611604437614,100,4465.38283512015,101.623474158077,4266.20448578648,4664.56118445381
"7539","Combined","All Basins","Chloride_Total",20000,351,100,0,100,100,4473.28971116388,101.394364901666,4274.56040772131,4672.01901460646
"7540","Basin","ZONE 1","Chloride_Total",1.5,0,0,0,0,0,0,0,0,0
"7541","Basin","ZONE 1","Chloride_Total",1.7,1,1.10489959216732,0.911799095622266,0,2.89199298072315,27.9996109542242,23.0537851199409,0,73.1841994966339
"7542","Basin","ZONE 1","Chloride_Total",1.8,4,4.81095748490423,1.84994020987712,1.18514129999261,8.43677366981586,121.915999290398,46.6006313521085,30.5804401834368,213.251558397358
"7543","Basin","ZONE 1","Chloride_Total",1.9,5,6.30449470643431,1.74639873581528,2.88161608159008,9.72737333127854,159.764199656248,44.0044072941674,73.5171461986482,246.011253113848
"7544","Basin","ZONE 1","Chloride_Total",2,6,8.53605945774049,2.55432941151671,3.52966580651634,13.5424531089646,216.314989699685,64.1759973693825,90.5323461837579,342.097633215612
"7545","Basin","ZONE 1","Chloride_Total",2.1,7,12.376020218845,3.89547245202152,4.7410345101149,20.0110059275751,313.624653086846,101.95319362938,113.800065464423,513.449240709268
"7546","Basin","ZONE 1","Chloride_Total",2.2,10,15.8802302939411,3.96875911123646,8.10160537260243,23.6588552152797,402.42595186559,104.391845353129,197.821694693783,607.030209037398
"7547","Basin","ZONE 1","Chloride_Total",2.3,14,20.9681968857158,3.99403147823683,13.1400390352524,28.7963547361793,531.361726779162,103.558641567414,328.390519019138,734.332934539187
"7548","Basin","ZONE 1","Chloride_Total",2.4,15,23.2527193641153,4.3309879604022,14.7641389442504,31.7412997839801,589.254535378984,111.940918595341,369.854366535785,808.654704222183
"7549","Basin","ZONE 1","Chloride_Total",2.5,17,25.4656180452001,4.47966850468201,16.6856291133449,34.2456069770552,645.3323026175,115.609139470958,418.742552970754,871.922052264246
"7550","Basin","ZONE 1","Chloride_Total",2.6,19,27.8291132625958,4.3378708251188,19.3270426757759,36.3311838494157,705.226384440302,112.07231678403,485.568679879639,924.884089000965
"7551","Basin","ZONE 1","Chloride_Total",2.7,21,30.9348221725467,4.58063578067579,21.9569410161266,39.9127033289668,783.929138819204,118.436357507595,551.798143644207,1016.0601339942
"7552","Basin","ZONE 1","Chloride_Total",2.8,23,34.0060462340494,4.46952199917044,25.2459440875658,42.7661483805329,861.758001717639,115.666235258095,635.056346384435,1088.45965705084
"7553","Basin","ZONE 1","Chloride_Total",2.9,27,41.0922464941048,4.61952038133668,32.0381529208361,50.1463400673734,1041.33164970504,119.291873249584,807.523874487535,1275.13942492254
"7554","Basin","ZONE 1","Chloride_Total",3,28,42.2089908077538,4.60687916700004,33.1796735593059,51.2383080562018,1069.63142150256,118.682856250578,837.017297669086,1302.24554533604
"7555","Basin","ZONE 1","Chloride_Total",3.1,30,45.3070905314437,4.60634178942794,36.2788265236832,54.3353545392043,1148.14134907938,120.641499190827,911.688355624438,1384.59434253432
"7556","Basin","ZONE 1","Chloride_Total",3.2,31,46.7101280268588,4.73915997838906,37.4215451522426,55.998710901475,1183.6961671862,121.854299616099,944.866128577292,1422.52620579511
"7557","Basin","ZONE 1","Chloride_Total",3.3,31,46.7101280268588,4.73915997838906,37.4215451522426,55.998710901475,1183.6961671862,121.854299616099,944.866128577292,1422.52620579511
"7558","Basin","ZONE 1","Chloride_Total",3.4,32,47.8702467256958,4.8482759689101,38.367800439521,57.3726930118706,1213.09510303379,124.458252697399,969.161410168103,1457.02879589948
"7559","Basin","ZONE 1","Chloride_Total",3.5,33,49.2719640528259,4.8652278856852,39.7362926203029,58.8076354853488,1248.61646633745,122.586710320328,1008.35092912636,1488.88200354853
"7560","Basin","ZONE 1","Chloride_Total",3.6,34,52.3880293349663,4.63741482602945,43.2988632945765,61.4771953753561,1327.58166482825,124.734951084723,1083.10565308882,1572.05767656767
"7561","Basin","ZONE 1","Chloride_Total",3.7,34,52.3880293349663,4.63741482602945,43.2988632945765,61.4771953753561,1327.58166482825,124.734951084723,1083.10565308882,1572.05767656767
"7562","Basin","ZONE 1","Chloride_Total",3.8,34,52.3880293349663,4.63741482602945,43.2988632945765,61.4771953753561,1327.58166482825,124.734951084723,1083.10565308882,1572.05767656767
"7563","Basin","ZONE 1","Chloride_Total",3.9,36,55.2104648681799,4.44483043698799,46.498757294296,63.9221724420638,1399.10589873474,120.372254564972,1163.1806150495,1635.03118241997
"7564","Basin","ZONE 1","Chloride_Total",4,37,57.2459278744405,4.77500673242345,47.8870866529543,66.6047690959268,1450.68721226859,125.960036147752,1203.81007792764,1697.56434660955
"7565","Basin","ZONE 1","Chloride_Total",4.1,37,57.2459278744405,4.77500673242345,47.8870866529543,66.6047690959268,1450.68721226859,125.960036147752,1203.81007792764,1697.56434660955
"7566","Basin","ZONE 1","Chloride_Total",4.2,38,58.3508274666079,5.03955392133367,48.4734832826463,68.2281716505695,1478.68682322282,127.948458802508,1227.91245209249,1729.46119435314
"7567","Basin","ZONE 1","Chloride_Total",4.4,39,60.9865657205181,5.2772879310979,50.6432714395184,71.3298600015179,1545.47990216847,134.189210763284,1282.47388195858,1808.48592237836
"7568","Basin","ZONE 1","Chloride_Total",4.5,40,64.910646670147,5.17097291551715,54.7757259907013,75.0455673495927,1644.92128192948,147.01700690462,1356.77324328155,1933.06932057741
"7569","Basin","ZONE 1","Chloride_Total",4.6,41,66.0172625268493,5.19036326009213,55.8443374703888,76.1901875833097,1672.96438528755,147.113560664595,1384.62710474749,1961.3016658276
"7570","Basin","ZONE 1","Chloride_Total",4.7,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7571","Basin","ZONE 1","Chloride_Total",4.8,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7572","Basin","ZONE 1","Chloride_Total",4.9,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7573","Basin","ZONE 1","Chloride_Total",5,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7574","Basin","ZONE 1","Chloride_Total",5.2,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7575","Basin","ZONE 1","Chloride_Total",5.3,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7576","Basin","ZONE 1","Chloride_Total",5.4,42,68.9111786529098,5.1373301270372,58.8421966272243,78.9801606785953,1746.30003156551,149.198926677689,1453.87550874521,2038.72455438582
"7577","Basin","ZONE 1","Chloride_Total",5.5,43,71.7964199451351,4.63985176198644,62.702477598037,80.8903622922333,1819.41584612827,142.418920152394,1540.27989191249,2098.55180034405
"7578","Basin","ZONE 1","Chloride_Total",5.6,44,73.0481009421413,4.43157883679499,64.3623660273733,81.7338358569094,1851.13509121028,133.336546997814,1589.80026127164,2112.46992114893
"7579","Basin","ZONE 1","Chloride_Total",5.7,44,73.0481009421413,4.43157883679499,64.3623660273733,81.7338358569094,1851.13509121028,133.336546997814,1589.80026127164,2112.46992114893
"7580","Basin","ZONE 1","Chloride_Total",5.8,44,73.0481009421413,4.43157883679499,64.3623660273733,81.7338358569094,1851.13509121028,133.336546997814,1589.80026127164,2112.46992114893
"7581","Basin","ZONE 1","Chloride_Total",5.9,44,73.0481009421413,4.43157883679499,64.3623660273733,81.7338358569094,1851.13509121028,133.336546997814,1589.80026127164,2112.46992114893
"7582","Basin","ZONE 1","Chloride_Total",6,45,74.1547167988436,4.40191463905713,65.527122643272,82.7823109544152,1879.17819456835,131.474040342852,1621.4938105944,2136.86257854231
"7583","Basin","ZONE 1","Chloride_Total",6.2,46,75.7958617609254,4.80936200157066,66.3696854492314,85.2220380726193,1920.76696949734,135.370494386613,1655.4456759302,2186.08826306448
"7584","Basin","ZONE 1","Chloride_Total",6.3,46,75.7958617609254,4.80936200157066,66.3696854492314,85.2220380726193,1920.76696949734,135.370494386613,1655.4456759302,2186.08826306448
"7585","Basin","ZONE 1","Chloride_Total",6.4,47,78.3309027144408,4.39926635357278,69.7084991030393,86.9533063258423,1985.00824622026,128.025757231431,1734.08237295318,2235.93411948733
"7586","Basin","ZONE 1","Chloride_Total",6.6,47,78.3309027144408,4.39926635357278,69.7084991030393,86.9533063258423,1985.00824622026,128.025757231431,1734.08237295318,2235.93411948733
"7587","Basin","ZONE 1","Chloride_Total",6.7,47,78.3309027144408,4.39926635357278,69.7084991030393,86.9533063258423,1985.00824622026,128.025757231431,1734.08237295318,2235.93411948733
"7588","Basin","ZONE 1","Chloride_Total",6.8,48,79.4924872856772,4.44885625277821,70.7728892578361,88.2120853135183,2014.44432920518,129.095461244892,1761.42187459761,2267.46678381276
"7589","Basin","ZONE 1","Chloride_Total",6.9,48,79.4924872856772,4.44885625277821,70.7728892578361,88.2120853135183,2014.44432920518,129.095461244892,1761.42187459761,2267.46678381276
"7590","Basin","ZONE 1","Chloride_Total",7,48,79.4924872856772,4.44885625277821,70.7728892578361,88.2120853135183,2014.44432920518,129.095461244892,1761.42187459761,2267.46678381276
"7591","Basin","ZONE 1","Chloride_Total",7.1,48,79.4924872856772,4.44885625277821,70.7728892578361,88.2120853135183,2014.44432920518,129.095461244892,1761.42187459761,2267.46678381276
"7592","Basin","ZONE 1","Chloride_Total",7.3,49,81.7219383738806,3.99351801460315,73.8947868936465,89.5490898541146,2070.94155624164,117.893248621179,1839.8750349237,2302.00807755958
"7593","Basin","ZONE 1","Chloride_Total",7.4,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7594","Basin","ZONE 1","Chloride_Total",7.9,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7595","Basin","ZONE 1","Chloride_Total",8,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7596","Basin","ZONE 1","Chloride_Total",8.1,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7597","Basin","ZONE 1","Chloride_Total",8.3,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7598","Basin","ZONE 1","Chloride_Total",8.5,50,82.9078287213703,3.98782786693527,75.091829725632,90.7238277171086,2100.99357961052,117.825278995497,1870.06027631097,2331.92688291008
"7599","Basin","ZONE 1","Chloride_Total",8.6,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
"7600","Basin","ZONE 1","Chloride_Total",8.8,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
"7601","Basin","ZONE 1","Chloride_Total",8.9,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
"7602","Basin","ZONE 1","Chloride_Total",9,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
"7603","Basin","ZONE 1","Chloride_Total",9.2,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
"7604","Basin","ZONE 1","Chloride_Total",9.4,51,85.5303850647501,4.20905800470225,77.2807829666936,93.7799871628065,2167.45261158114,123.597849294457,1925.20527839739,2409.69994476488
